<<<<<<< HEAD;;;;;;;;;;;
id;Filo;Clase;Orden;Familia;Genero;Nombre_cientifico;Localidad;Provincia_estado;Latitud;Longitud;Codigo_institucion
3938580352;Tracheophyta;Magnoliopsida;Myrtales;Myrtaceae;;Myrtaceae;Vereda La Uni¢n;Boyaca;5591598;-72359562;Asociaci¢n de Becarios del Casanare (ABC)
3938580351;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Albizia;Albizia;Vereda Guayabal;Boyaca;5597818;-72331232;Asociaci¢n de Becarios del Casanare (ABC)
3938580354;Tracheophyta;Liliopsida;Arecales;Arecaceae;Geonoma;Geonoma;Vereda La Uni¢n;Boyaca;5591598;-72359562;Asociaci¢n de Becarios del Casanare (ABC)
3938580353;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Albizia;Albizia;Vereda Guayabal;Boyaca;5597818;-72331232;Asociaci¢n de Becarios del Casanare (ABC)
3938580356;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper;Vereda Guayabal;Boyaca;5592475;-72334675;Asociaci¢n de Becarios del Casanare (ABC)
3938580355;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Albizia;Albizia;Vereda Guayabal;Boyaca;5592776;-72333912;Asociaci¢n de Becarios del Casanare (ABC)
3938580357;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Albizia;Albizia;Vereda Guayabal;Boyaca;559259;-72334382;Asociaci¢n de Becarios del Casanare (ABC)
3938580358;Tracheophyta;Magnoliopsida;Rosales;Urticaceae;Urera;Urera baccifera;Vereda Guayabal;Boyaca;5597147;-72336611;Asociaci¢n de Becarios del Casanare (ABC)
3938580359;Tracheophyta;Magnoliopsida;Sapindales;Sapindaceae;Allophylus;Allophylus;Vereda Guayabal;Boyaca;5597147;-72336611;Asociaci¢n de Becarios del Casanare (ABC)
3938580360;Tracheophyta;Magnoliopsida;Malpighiales;Malpighiaceae;;Malpighiaceae;Vereda Guayabal;Boyaca;5597872;-72337377;Asociaci¢n de Becarios del Casanare (ABC)
3938580368;Tracheophyta;Magnoliopsida;Solanales;Solanaceae;;Solanaceae;Vereda Guayabal;Boyaca;5592475;-72334675;Asociaci¢n de Becarios del Casanare (ABC)
3938580369;Tracheophyta;Magnoliopsida;Rosales;Urticaceae;Urera;Urera baccifera;Vereda Guayabal;Boyaca;5592495;-7233482;Asociaci¢n de Becarios del Casanare (ABC)
3938580370;Tracheophyta;Magnoliopsida;Malvales;Malvaceae;;Malvaceae;Vereda Guayabal;Boyaca;5593005;-72333965;Asociaci¢n de Becarios del Casanare (ABC)
3938580371;Tracheophyta;Liliopsida;Alismatales;Araceae;;Araceae;Vereda Guayabal;Boyaca;5593297;-72334365;Asociaci¢n de Becarios del Casanare (ABC)
2807480772;Tracheophyta;Lycopodiopsida;Selaginellales;Selaginellaceae;Selaginella;Selaginella kunzeana;S:ta Cecilia, Tatam .;Caldas;;;PRC
2807490663;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora adenopoda;Barrio La Florida.;Caldas;;;PRC
2807257000;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora antioquiensis;Boca Toma, cerca a Manizales.;Caldas;;;PRC
2807510532;Tracheophyta;Polypodiopsida;Polypodiales;Athyriaceae;Diplazium;Diplazium;Pueblo Rico.;Caldas;;;PRC
2807559744;Tracheophyta;Lycopodiopsida;Selaginellales;Selaginellaceae;Selaginella;Selaginella erythropus;Sta. Cecilia, Pueblo Rico.;Caldas;;;PRC
2807354965;Tracheophyta;Polypodiopsida;Gleicheniales;Gleicheniaceae;Sticherus;Sticherus bifidus;Pueblo Rico, La Selva.;Caldas;;;PRC
4110148339;Tracheophyta;Liliopsida;Pandanales;Cyclanthaceae;Sphaeradenia;Sphaeradenia sneidernii;Laguneta, Salento.;Caldas;;;PRC
3382239303;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Elleanthus;Elleanthus;Laguneta, Salento.;Caldas;;;PRC
2807233070;Tracheophyta;Polypodiopsida;Polypodiales;Aspleniaceae;Asplenium;Asplenium juglandifolium;S:a Cecilia, Tatam .;Caldas;;;PRC
2807515570;Tracheophyta;Polypodiopsida;Equisetales;Equisetaceae;Equisetum;Equisetum bogotense;Laguneta, Salento.;Caldas;;;PRC
2807283760;Tracheophyta;Polypodiopsida;Polypodiales;Polypodiaceae;Serpocaulon;Serpocaulon levigatum;Laguneta, Salento.;Caldas;;;PRC
2807545831;Tracheophyta;Polypodiopsida;Polypodiales;Oleandraceae;Oleandra;Oleandra;Pueblo Rico, La Selva.;Caldas;;;PRC
3046479317;Tracheophyta;Liliopsida;Alismatales;Araceae;Monstera;Monstera dubia;S:ta Cecilia, Tatama.;Caldas;;;PRC
2807367548;Tracheophyta;Polypodiopsida;Polypodiales;Aspleniaceae;Asplenium;Asplenium auritum;S:ta Cecilia, Tatam .;Caldas;;;PRC
3046479320;Tracheophyta;Liliopsida;Alismatales;Araceae;Monstera;Monstera dubia;S:a Cecilia, Tatama.;Caldas;;;PRC
2807428727;Tracheophyta;Polypodiopsida;Polypodiales;Polypodiaceae;Serpocaulon;Serpocaulon;Laguneta, Salento.;Caldas;;;PRC
2807223174;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora adenopoda;Barrio La Florida.;Caldas;;;PRC
2807595977;Tracheophyta;Lycopodiopsida;Lycopodiales;Lycopodiaceae;Diphasiastrum;Diphasiastrum thyoides;Laguneta, Salento;Caldas;;;PRC
2807606836;Tracheophyta;Polypodiopsida;Polypodiales;Pteridaceae;Pteris;Pteris haenkeana;Pueblo Rico.;Caldas;;;PRC
2807361661;Tracheophyta;Polypodiopsida;Polypodiales;Aspleniaceae;Asplenium;Asplenium dissectum;Pueblo Rico, La Selva.;Caldas;;;PRC
2807361665;Tracheophyta;Polypodiopsida;Polypodiales;Polypodiaceae;Campyloneurum;Campyloneurum cochense;Lagunata, Salento.;Caldas;;;PRC
2807616967;Tracheophyta;Lycopodiopsida;Selaginellales;Selaginellaceae;Selaginella;Selaginella geniculata;Pueblo Rico, La Selva.;Caldas;;;PRC
2807382149;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora antioquiensis;"sitio ""La Toma""";Caldas;;;PRC
3031295330;Tracheophyta;Liliopsida;Alismatales;Araceae;Stenospermation;Stenospermation;S:ta Vevilia, Tatama.;Caldas;;;PRC
2807439818;Tracheophyta;Polypodiopsida;Polypodiales;Dryopteridaceae;Polystichum;Polystichum;Laguneta, Saletno.;Caldas;;;PRC
2807231092;Tracheophyta;Polypodiopsida;Hymenophyllales;Hymenophyllaceae;Hymenophyllum;Hymenophyllum;Pueblo Rico. La Selva.;Caldas;;;PRC
3129040311;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper augustum;S:a Cecilia, Pueblo Rico.;Caldas;;;PRC
2807239668;Tracheophyta;Polypodiopsida;Polypodiales;Pteridaceae;Pityrogramma;Pityrogramma calomelanos;Rio Samana.;Caldas;;;PRC
2807251140;Tracheophyta;Polypodiopsida;Polypodiales;Aspleniaceae;Asplenium;Asplenium castaneum;S:a Cecilia, Tatam .;Caldas;;;PRC
2807497582;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora manicata;Municipio de Manizales, Barrio La Florida.;Caldas;;;PRC
2807270688;Tracheophyta;Polypodiopsida;Polypodiales;Polypodiaceae;Microgramma;Microgramma percussa;Cecilia, Pueblo Rico.;Caldas;;;PRC
3067093316;Tracheophyta;Liliopsida;Alismatales;Araceae;Anthurium;Anthurium;S:ta Cecilia, Tatama.;Caldas;;;PRC
2807554387;Tracheophyta;Polypodiopsida;Polypodiales;Dryopteridaceae;Elaphoglossum;Elaphoglossum piloselloides;Laguneta, Salento.;Caldas;;;PRC
3305465329;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Pleurothallis;Pleurothallis secunda;Laguneta, Salento.;Caldas;;;PRC
2807645989;Tracheophyta;Polypodiopsida;Polypodiales;Aspleniaceae;Asplenium;Asplenium dissectum;Pueblo Rico, La Selva.;Caldas;;;PRC
4110149298;Tracheophyta;Magnoliopsida;Asterales;Asteraceae;Mutisia;Mutisia glabrata;Laguneta Salento.;Caldas;;;PRC
3067097301;Tracheophyta;Liliopsida;Alismatales;Araceae;Anthurium;Anthurium;Laguneta, Salento.;Caldas;;;PRC
3017738303;Tracheophyta;Polypodiopsida;Polypodiales;Polypodiaceae;Campyloneurum;Campyloneurum amphostenon;Laguneta, Salento.;Caldas;;;PRC
2807214290;Tracheophyta;Polypodiopsida;Polypodiales;Blechnaceae;Austroblechnum;Austroblechnum divergens;Laguneta, Salento.;Caldas;;;PRC
2807235611;Tracheophyta;Polypodiopsida;Polypodiales;Athyriaceae;Diplazium;Diplazium;Pueblo Rico.;Caldas;;;PRC
3031294303;Tracheophyta;Liliopsida;Alismatales;Araceae;Spathiphyllum;Spathiphyllum;Morelia.;Caqueta;;;PRC
2807549811;Tracheophyta;Polypodiopsida;Polypodiales;Polypodiaceae;Microgramma;Microgramma reptans;[No further data];Caqueta;;;PRC
3129034315;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper glabrescens;[no locality].;Caqueta;;;PRC
3129042326;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper augustum;28 km SE of Morelia along road to Rio Pescado (SW of Florencia).;Caqueta;;;PRC
2807261181;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Acalypha;Acalypha;Morelia.;Caqueta;;;PRC
3129047321;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper crassinervium;Morelia.;Caqueta;;;PRC
3034675319;Tracheophyta;Liliopsida;Alismatales;Araceae;Philodendron;Philodendron;Morelia.;Caqueta;;;PRC
1457832380;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Miconia trinervia (Sw.) D.Don ex Loudon;vereda Las Verdes, sector bocana quebrada Los Verdes.;Caqueta;1605972;-75879528;CAS
1576151821;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Mouriri;Mouriri myrtilloides subsp. parvifolia (Benth.) Morley;Vereda Puerto Losada, v¡a de Mina Blanca-Puerto Losada, (16 Kms.);Caqueta;;;CAS
1426506826;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Macairea;Macairea thyrsiflora DC.;Araracuara, en bosque bajo de Bonnetia, sobre la mesa de areniscas cerca a la pista a‚rea.;Caqueta;-616667;-724;CAS
1426285350;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Clidemia juruensis (Pilg.) Gleason;Araracuara;Caqueta;-616667;-724;CAS
1426506783;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Macairea;Macairea thyrsiflora DC.;Sierra de Chiribiquete. En la v¡a del Campamento a la Cueva de Pinturas.;Caqueta;1083333;-72666667;CAS
1426458030;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Tococa macrosperma Mart.;Sierra de Chiribiquete. Mes Norte.;Caqueta;1083333;-72666667;CAS
1457832273;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Tococa guianensis Aubl.;Parque Municipal Natural Andaki, Vereda Los Angeles.;Caqueta;1606222;-75900417;CAS
1675159057;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Miconia variabilis Gamba & Almeda;vereda Los µngeles, camino los µngeles - las Verdes.;Caqueta;1591111;-75869083;CAS
3302661313;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Mabea;Mabea;Parque Bosque Microcuenca La Resaca, Sendero Belen-Alto Sarabando;Caqueta;1424694;-75883833;CAS
1426458067;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Tococa macrosperma Mart.;Araracuara, tra113.;Caqueta;;;CAS
1426514376;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Meriania;Meriania urceolata Triana;Sierra de Chiribiquete, Campamento Sur. Margen derecha del rio, aguas arriba de la cascada grande.;Caqueta;916667;-7275;CAS
1457832353;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Miconia theaezans (Bonpl.) Cogn.;camino entre Acevedo y Bel‚n (camino Andaki), Zona de cordillera entre paramillo.;Caqueta;1682778;-75905833;CAS
1701558585;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Salpinga;Salpinga secunda Schrank & Mart. ex DC.;Araracuara.;Caqueta;-616667;-724;CAS
4135927354;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Tetrorchidium;Tetrorchidium;Sector Agua Bonita, basin of Quebrada El Dedo (basin of R¡o Caquet );Caqueta;1665556;-75646667;CAS
1426458061;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Tococa macrosperma Mart.;Araracuara.;Caqueta;-616667;-724;CAS
2382934713;Tracheophyta;Liliopsida;Poales;Bromeliaceae;;Bromeliaceae;camino Andaqu¡ v¡a que comunica el municipio de Acevedo con Bel‚n, quebrada las verdes.;Caqueta;16314;-759061;NY
1929994433;Tracheophyta;Liliopsida;Arecales;Arecaceae;Geonoma;Geonoma orbignyana Mart.;V¡a Florencia Suaza Km 32;Caqueta;17406;-757336;NY
2235423343;Tracheophyta;Polypodiopsida;Cyatheales;Cyatheaceae;Cyathea;Cyathea aterrima (Hook.) Domin;Sierra de Chiribiquete.;Caqueta;108;-7267;NY
1930775760;Tracheophyta;Liliopsida;Arecales;Arecaceae;Pholidostachys;Pholidostachys synanthera (Mart.) H.E.Moore;Parque Bosque Microcuenca La Resaca, Sendero Belen - Alto Sarabando.;Caqueta;14356;-758894;NY
1928610058;Tracheophyta;Liliopsida;Arecales;Arecaceae;Geonoma;Geonoma orbignyana Mart.;vereda Las Brisas, km 28, v¡ Florencia - Suaza;Caqueta;17047;-757239;NY
1321865595;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora vitifolia;Cordillera Oriental, vertiente oriental, Sucre, bosques;Caqueta;;;US
1052410265;Bryophyta;Bryopsida;Dicranales;Leucobryaceae;Campylopus;Campylopus revolvens;Terr. de. Caqueta: Florencia;Caqueta;;;S
2251338953;Tracheophyta;Magnoliopsida;Malpighiales;Caryocaraceae;Caryocar;Caryocar glabrum;parque bosque microcuenca la Resaca, sendero Belen;Caqueta;145806;-758838;Instituto Amazonico de Investigaciones Cientificas Sinchi
2251338504;Tracheophyta;Liliopsida;Alismatales;Araceae;Dieffenbachia;Dieffenbachia cannifolia;camino Acevedo-Belen de Los Andaquies (camino Anda;Caqueta;165611;-759067;Instituto Amazonico de Investigaciones Cientificas Sinchi
2251339739;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Miconia fosteri;vda. Las Verdes, sector bocana qda. Las Verdes, ca;Caqueta;160522;-75889;Instituto Amazonico de Investigaciones Cientificas Sinchi
2251338715;Tracheophyta;Liliopsida;Zingiberales;Heliconiaceae;Heliconia;Heliconia chartacea;carretera Belen-Aletones, La Abeja, vegetacion a o;Caqueta;144467;-758775;Instituto Amazonico de Investigaciones Cientificas Sinchi
2251339188;Tracheophyta;Magnoliopsida;Magnoliales;Annonaceae;Unonopsis;Unonopsis veneficiorum;vegetacion a orilla de qda. Genova, sector W del c;Caqueta;144167;-758644;Instituto Amazonico de Investigaciones Cientificas Sinchi
2251338628;Tracheophyta;Magnoliopsida;Solanales;Solanaceae;Solanum;Solanum occultum;camino Andaqui, comunica Acevedo-Belen de Los Anda;Caqueta;163144;-759172;Instituto Amazonico de Investigaciones Cientificas Sinchi
2251338637;Tracheophyta;Liliopsida;Alismatales;Araceae;Anthurium;Anthurium microspadix;camino Acevedo-Belen de Los Andaquies (camino Anda;Caqueta;165611;-759067;Instituto Amazonico de Investigaciones Cientificas Sinchi
2251340022;Tracheophyta;Liliopsida;Zingiberales;Costaceae;Costus;Costus scaber;camino Andaqui, comunica Acevedo-Belen de Los Anda;Caqueta;166967;-759019;Instituto Amazonico de Investigaciones Cientificas Sinchi
2251338632;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Miconia theizans;camino Acevedo-Belen de Los Andaquies (camino Anda;Caqueta;168278;-759058;Instituto Amazonico de Investigaciones Cientificas Sinchi
2251339022;Tracheophyta;Liliopsida;Zingiberales;Heliconiaceae;Heliconia;Heliconia schumanniana;camino Acevedo-Belen de Los Andaquies (camino Anda;Caqueta;161333;-758933;Instituto Amazonico de Investigaciones Cientificas Sinchi
2251340034;Tracheophyta;Magnoliopsida;Magnoliales;Annonaceae;Guatteria;Guatteria ucayaliana;camino Alto Sarabando, area de influencia microcue;Caqueta;142683;-758855;Instituto Amazonico de Investigaciones Cientificas Sinchi
3938580310;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;;Fabaceae;Vereda Aracal;Casanare;5520937;-72378925;Asociaci¢n de Becarios del Casanare (ABC)
3938580312;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;;Fabaceae;Vereda Aracal;Casanare;5520937;-72378925;Asociaci¢n de Becarios del Casanare (ABC)
3938580314;Tracheophyta;Magnoliopsida;Gentianales;Apocynaceae;Tabernaemontana;Tabernaemontana;Vereda Aracal;Casanare;5520937;-72378925;Asociaci¢n de Becarios del Casanare (ABC)
3938580349;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Brownea;Brownea;Vereda Aracal;Casanare;5520937;-72378925;Asociaci¢n de Becarios del Casanare (ABC)
3938580534;Tracheophyta;Liliopsida;Commelinales;Commelinaceae;;Commelinaceae;Vereda Aracal;Casanare;5521143;-7237928;Asociaci¢n de Becarios del Casanare (ABC)
3938580730;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Alchornea;Alchornea;Vereda Aracal;Casanare;5520937;-72378925;Asociaci¢n de Becarios del Casanare (ABC)
3938580876;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;;Euphorbiaceae;Vereda Aracal;Casanare;5520937;-72378925;Asociaci¢n de Becarios del Casanare (ABC)
3938581043;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;;Fabaceae;Vereda Aracal;Casanare;5521143;-7237928;Asociaci¢n de Becarios del Casanare (ABC)
3938581045;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;;Fabaceae;Vereda Aracal;Casanare;5521143;-7237928;Asociaci¢n de Becarios del Casanare (ABC)
3938581047;Tracheophyta;Magnoliopsida;Gentianales;Apocynaceae;Tabernaemontana;Tabernaemontana;Vereda Aracal;Casanare;5521143;-7237928;Asociaci¢n de Becarios del Casanare (ABC)
3938581049;Tracheophyta;Magnoliopsida;Malpighiales;Salicaceae;;Salicaceae;Vereda Aracal;Casanare;5521143;-7237928;Asociaci¢n de Becarios del Casanare (ABC)
3938581051;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;;Piperaceae;Vereda Aracal;Casanare;5521143;-7237928;Asociaci¢n de Becarios del Casanare (ABC)
3938581249;Tracheophyta;Magnoliopsida;Sapindales;Meliaceae;Trichilia;Trichilia;Vereda Aracal;Casanare;5520937;-72378925;Asociaci¢n de Becarios del Casanare (ABC)
3938581255;Tracheophyta;Magnoliopsida;Rosales;Moraceae;;Moraceae;Vereda Aracal;Casanare;5520937;-72378925;Asociaci¢n de Becarios del Casanare (ABC)
3938581262;Tracheophyta;Magnoliopsida;Rosales;Moraceae;;Moraceae;Vereda Aracal;Casanare;5520937;-72378925;Asociaci¢n de Becarios del Casanare (ABC)
3938581264;Tracheophyta;Magnoliopsida;Rosales;Moraceae;;Moraceae;Vereda Aracal;Casanare;5520937;-72378925;Asociaci¢n de Becarios del Casanare (ABC)
3938581266;Tracheophyta;Magnoliopsida;Rosales;Moraceae;;Moraceae;Vereda Aracal;Casanare;5520937;-72378925;Asociaci¢n de Becarios del Casanare (ABC)
3938581268;Tracheophyta;Magnoliopsida;Rosales;Moraceae;;Moraceae;Vereda Aracal;Casanare;5520937;-72378925;Asociaci¢n de Becarios del Casanare (ABC)
3938581269;Tracheophyta;Magnoliopsida;Rosales;Moraceae;;Moraceae;Vereda Aracal;Casanare;5520937;-72378925;Asociaci¢n de Becarios del Casanare (ABC)
3938581270;Tracheophyta;Magnoliopsida;Rosales;Moraceae;;Moraceae;Vereda Aracal;Casanare;5520937;-72378925;Asociaci¢n de Becarios del Casanare (ABC)
3938589321;Tracheophyta;Magnoliopsida;Rosales;Moraceae;Pseudolmedia;Pseudolmedia laevigata;Vereda Aracal;Casanare;5520937;-72378925;Asociaci¢n de Becarios del Casanare (ABC)
3938589322;Tracheophyta;Magnoliopsida;Rosales;Moraceae;Pseudolmedia;Pseudolmedia laevigata;Vereda Aracal;Casanare;5520937;-72378925;Asociaci¢n de Becarios del Casanare (ABC)
3938589349;Tracheophyta;Magnoliopsida;Sapindales;Meliaceae;;Meliaceae;Vereda Aracal;Casanare;5520937;-72378925;Asociaci¢n de Becarios del Casanare (ABC)
3938589350;Tracheophyta;Magnoliopsida;Sapindales;Meliaceae;;Meliaceae;Vereda Aracal;Casanare;5520937;-72378925;Asociaci¢n de Becarios del Casanare (ABC)
3938589359;Tracheophyta;Magnoliopsida;Sapindales;Anacardiaceae;Tapirira;Tapirira guianensis;Vereda Aracal;Casanare;5520937;-72378925;Asociaci¢n de Becarios del Casanare (ABC)
3938589366;Tracheophyta;Magnoliopsida;Sapindales;Burseraceae;Protium;Protium;Vereda Aracal;Casanare;5520937;-72378925;Asociaci¢n de Becarios del Casanare (ABC)
3938589468;Tracheophyta;Magnoliopsida;Rosales;Moraceae;Ficus;Ficus;Vereda Aracal;Casanare;5520937;-72378925;Asociaci¢n de Becarios del Casanare (ABC)
3938589499;Tracheophyta;Magnoliopsida;Rosales;Moraceae;Pseudolmedia;Pseudolmedia;Vereda Aracal;Casanare;5520937;-72378925;Asociaci¢n de Becarios del Casanare (ABC)
3938590017;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Inga;Inga;Vereda Aracal;Casanare;5520937;-72378925;Asociaci¢n de Becarios del Casanare (ABC)
3938590028;Tracheophyta;Magnoliopsida;Ericales;Lecythidaceae;Gustavia;Gustavia;Vereda Aracal;Casanare;5520937;-72378925;Asociaci¢n de Becarios del Casanare (ABC)
3938590039;Tracheophyta;Magnoliopsida;Caryophyllales;Polygonaceae;Triplaris;Triplaris;Vereda Aracal;Casanare;5520937;-72378925;Asociaci¢n de Becarios del Casanare (ABC)
3938590041;Tracheophyta;Magnoliopsida;Caryophyllales;Polygonaceae;Triplaris;Triplaris;Vereda Aracal;Casanare;5520937;-72378925;Asociaci¢n de Becarios del Casanare (ABC)
3938590158;Tracheophyta;Liliopsida;Arecales;Arecaceae;Syagrus;Syagrus;Vereda Aracal;Casanare;5520937;-72378925;Asociaci¢n de Becarios del Casanare (ABC)
1989151683;Bryophyta;Sphagnopsida;Sphagnales;Sphagnaceae;Sphagnum;Sphagnum limbatum;Vereda Guivarin.;Casanare;606667;-7216667;MICH
3355258333;Tracheophyta;Magnoliopsida;Oxalidales;Oxalidaceae;Averrhoa;Averrhoa carambola;;Casanare;4312112;-72471991;iNaturalist
2242743708;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Habenaria;Habenaria monorrhiza;;Casanare;5348903;-72400523;iNaturalist
1655987763;Tracheophyta;Magnoliopsida;Solanales;Convolvulaceae;Ipomoea;Ipomoea;Hato Miramar;Casanare;5683938;-71095993;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1655987762;Tracheophyta;Liliopsida;Alismatales;Hydrocharitaceae;Najas;Najas guadalupensis;Hato Miramar;Casanare;5674846;-7113682;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1655987765;Tracheophyta;Magnoliopsida;Lamiales;Acanthaceae;Lepidagathis;Lepidagathis alopecuroides;Hato Miramar;Casanare;5710525;-71086815;UNAL
1655987764;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Oldenlandia;Oldenlandia lancifolia;Hato Miramar;Casanare;5674846;-7113682;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
2595868432;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Rhynchosia;Rhynchosia;Nouvelle - Grenade Province de Popayon [=Popay n].;Cauca;2433333;-76616667;MEL
2807549852;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Gaultheria;Gaultheria buxifolia;Silva. Ca. 9 km E of Piendame.;Cauca;2583333;-76416667;PRC
3126733316;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper umbellatum;Correg. 20 de Julio, carretera abandonada, cerca de 2 km de la Caba¤a del Inderena, carretera que conduc‹a al Corregimiento de Tuntas ?!!, limite con el Parque Natural Nacional Munchique.;Cauca;2492778;-77521389;PRC
2807579889;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Acalypha;Acalypha salicioides;Popay n.;Cauca;;;PRC
2807374779;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Themistoclesia;Themistoclesia vegasana;Parque Nac. Purac‚. Between Km. 151-153 road from Purac‚ to La Plata.;Cauca;;;PRC
2807303700;Tracheophyta;Magnoliopsida;Gentianales;Apocynaceae;Funastrum;Sarcostemma clausum;Valle del Pat¡a, alto R¡o Pat¡a en vecindad del puente largo cerca del pueblo de Gal¡ndez.;Cauca;;;PRC
4110151988;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Orthaea;Orthaea paniculata;Parque Nac. Munchique, Kms 42-47 NE of Uribe.;Cauca;;;PRC
2960756314;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Peperomia;Peperomia enantiostachya;[no locality];Cauca;;;PRC
2900891302;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Croton;Croton;Rio Timbio.;Cauca;;;PRC
3310928313;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Maxillaria;Maxillaria;Moscopan.;Cauca;;;PRC
4110153060;Tracheophyta;Magnoliopsida;Lamiales;Lamiaceae;Aegiphila;Aegiphila cuatrecasasii var. nitida;Matarredonda.;Cauca;;;PRC
3067095333;Tracheophyta;Liliopsida;Alismatales;Araceae;Anthurium;Anthurium;El Tambo, Chisquio.;Cauca;;;PRC
2807211126;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Psammisia;Psammisia columbiensis;Parque Nac. Munchique. Kms 42-47 NE of Uribe.;Cauca;;;PRC
4110147027;Tracheophyta;Magnoliopsida;Lamiales;Verbenaceae;Citharexylum;Citharexylum sulcatum;Entre Coconuco y Paletar .;Cauca;;;PRC
2807369325;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora leptomischa;Entre la Quebrada El Colibr¡ y la Quebrada Curuco. Parque Nacional Munchique.;Cauca;;;PRC
2807423758;Tracheophyta;Lycopodiopsida;Selaginellales;Selaginellaceae;Selaginella;Selaginella;El Tambo in silva.;Cauca;;;PRC
2807196137;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Themistoclesia;Themistoclesia mucronata;Parque Nac. Purac‚. Between Km 151-153 road from Purac‚ to La Plata.;Cauca;;;PRC
2807529223;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora cremastantha;Alto de Pesares de Guanacas between Popayan and Coconuco.;Cauca;;;PRC
3067097321;Tracheophyta;Liliopsida;Alismatales;Araceae;Anthurium;Anthurium;Moscopan.;Cauca;;;PRC
2807557915;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Sphyrospermum;Sphyrospermum munchiqueense;Parq. Nac. Munchique, 1-12 km into park beyond its entrance.;Cauca;2666667;-76833333;PRC
